System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:25:18,MODE_20W_6CORE,True,1420.8,36,True,1420.8,25,True,1420.8,27,True,1420.8,36,True,1420.8,28,True,1420.8,31,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4976,344,1711,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:19,MODE_20W_6CORE,True,1420.8,37,True,1420.8,30,True,1420.8,17,True,1420.8,25,True,1420.8,32,True,1420.8,36,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4984,344,1714,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:20,MODE_20W_6CORE,True,1420.8,23,True,1420.8,24,True,1420.8,24,True,1420.8,43,True,1420.8,32,True,1420.8,33,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6027,32760,32760,4984,344,1714,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:21,MODE_20W_6CORE,True,1420.8,22,True,1420.8,17,True,1420.8,38,True,1420.8,24,True,1420.8,37,True,1420.8,33,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6140,6027,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:22,MODE_20W_6CORE,True,1420.8,31,True,1420.8,27,True,1420.8,33,True,1420.8,23,True,1420.8,43,True,1420.8,26,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6028,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:23,MODE_20W_6CORE,True,1420.8,38,True,1190.4,35,True,1190.4,39,True,1190.4,23,True,1420.8,18,True,1420.8,18,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6028,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:24,MODE_20W_6CORE,True,1420.8,32,True,1420.8,38,True,1420.8,35,True,1420.8,28,True,1420.8,25,True,1420.8,25,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6028,32760,32760,4976,344,1711,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:25,MODE_20W_6CORE,True,1420.8,54,True,1420.8,28,True,1420.8,27,True,1420.8,12,True,1420.8,31,True,1420.8,17,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6028,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:26,MODE_20W_6CORE,True,1420.8,35,True,1420.8,22,True,1420.8,42,True,1420.8,21,True,1420.8,36,True,1420.8,29,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6028,32760,32760,4976,344,1711,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:27,MODE_20W_6CORE,True,1420.8,40,True,1420.8,23,True,1420.8,23,True,1420.8,21,True,1420.8,29,True,1420.8,31,510.0,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6028,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:28,MODE_20W_6CORE,True,1420.8,36,True,1420.8,27,True,1420.8,31,True,1420.8,30,True,1420.8,25,True,1420.8,32,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6028,32760,32760,4984,344,1714,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:29,MODE_20W_6CORE,True,1420.8,49,True,1420.8,16,True,1420.8,40,True,1420.8,22,True,1420.8,23,True,1420.8,23,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.2,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6029,32760,32760,4976,336,1671,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:30,MODE_20W_6CORE,True,1420.8,31,True,1420.8,25,True,1420.8,41,True,1420.8,21,True,1420.8,37,True,1420.8,25,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6029,32760,32760,4984,344,1714,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:31,MODE_20W_6CORE,True,1420.8,33,True,1420.8,22,True,1420.8,43,True,1420.8,22,True,1420.8,27,True,1420.8,23,510.0,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6029,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:32,MODE_20W_6CORE,True,1420.8,20,True,1420.8,20,True,1420.8,37,True,1420.8,31,True,1420.8,44,True,1420.8,26,599.25,0,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6029,32760,32760,4984,336,1674,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:33,MODE_20W_6CORE,True,1420.8,35,True,1420.8,25,True,1420.8,33,True,1420.8,28,True,1420.8,35,True,1420.8,18,599.25,0,1600.0,5,6105,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6259,6029,32760,32760,4976,352,1751,1640,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:34,MODE_20W_6CORE,True,1420.8,32,True,1420.8,35,True,1420.8,30,True,1420.8,33,True,1420.8,25,True,1420.8,30,599.25,68,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6029,32760,32760,4976,360,1791,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:35,MODE_20W_6CORE,True,1420.8,29,True,1420.8,17,True,1420.8,54,True,1420.8,20,True,1420.8,29,True,1420.8,28,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6030,32760,32760,4984,352,1754,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:36,MODE_20W_6CORE,True,1420.8,30,True,1420.8,39,True,1420.8,22,True,1420.8,30,True,1420.8,33,True,1420.8,37,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.0,90.5,96.0,48.5,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6030,32760,32760,4984,352,1754,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:37,MODE_20W_6CORE,True,1420.8,54,True,1420.8,21,True,1420.8,29,True,1420.8,23,True,1420.8,29,True,1420.8,16,510.0,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6030,32760,32760,4984,344,1714,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:38,MODE_20W_6CORE,True,1420.8,33,True,1420.8,17,True,1420.8,31,True,1420.8,43,True,1420.8,41,True,1420.8,19,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6030,32760,32760,4984,352,1754,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:39,MODE_20W_6CORE,True,1420.8,23,True,1420.8,25,True,1420.8,37,True,1420.8,20,True,1420.8,40,True,1420.8,27,701.25,0,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6030,32760,32760,4976,368,1831,1641,32760,32760,4976,288,1433,1366,quiet,130,0,115313,983430
19:25:40,MODE_20W_6CORE,True,1420.8,33,True,1420.8,25,True,1420.8,38,True,1420.8,35,True,1420.8,38,True,1420.8,18,701.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6031,32760,32760,4976,368,1831,1641,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:41,MODE_20W_6CORE,True,1420.8,34,True,1420.8,15,True,1420.8,32,True,1420.8,34,True,1420.8,40,True,1420.8,20,701.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6031,32760,32760,4976,360,1791,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:42,MODE_20W_6CORE,True,1420.8,27,True,1420.8,32,True,1420.8,25,True,1420.8,25,True,1420.8,51,True,1420.8,24,701.25,0,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6031,32760,32760,4984,352,1754,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:43,MODE_20W_6CORE,True,1420.8,34,True,1420.8,32,True,1420.8,14,True,1420.8,24,True,1420.8,37,True,1420.8,39,599.25,88,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6031,32760,32760,4976,368,1831,1642,32760,32760,4976,288,1433,1366,quiet,130,0,115313,983430
19:25:44,MODE_20W_6CORE,True,1420.8,26,True,1420.8,26,True,1420.8,27,True,1420.8,27,True,1420.8,46,True,1420.8,26,599.25,12,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6032,32760,32760,4976,360,1791,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:45,MODE_20W_6CORE,True,1420.8,22,True,1420.8,12,True,1420.8,54,True,1420.8,18,True,1420.8,37,True,1420.8,33,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,49.0,90.5,96.0,48.3,-,-,48.5,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6032,32760,32760,4984,352,1754,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:46,MODE_20W_6CORE,True,1420.8,29,True,1420.8,23,True,1420.8,26,True,1420.8,30,True,1420.8,37,True,1420.8,42,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6032,32760,32760,4976,352,1751,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:47,MODE_20W_6CORE,True,1420.8,42,True,1420.8,32,True,1420.8,22,True,1420.8,40,True,1420.8,29,True,1420.8,12,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6032,32760,32760,4984,344,1714,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:48,MODE_20W_6CORE,True,1420.8,51,True,1420.8,23,True,1420.8,20,True,1420.8,27,True,1420.8,38,True,1420.8,25,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6032,32760,32760,4984,352,1754,1642,32760,32760,4976,280,1393,1366,quiet,130,0,115313,983430
19:25:49,MODE_20W_6CORE,True,1420.8,34,True,1420.8,18,True,1420.8,36,True,1420.8,25,True,1420.8,41,True,1420.8,18,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6033,32760,32760,4984,344,1714,1642,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:50,MODE_20W_6CORE,True,1420.8,37,True,1420.8,39,True,1420.8,25,True,1420.8,21,True,1420.8,43,True,1420.8,17,599.25,0,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,50.0,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6033,32760,32760,4984,344,1714,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:51,MODE_20W_6CORE,True,1420.8,39,True,1420.8,21,True,1420.8,28,True,1420.8,33,True,1420.8,33,True,1420.8,20,599.25,0,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6033,32760,32760,4984,336,1674,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:52,MODE_20W_6CORE,True,1420.8,22,True,1420.8,26,True,1420.8,26,True,1420.8,51,True,1420.8,25,True,1420.8,34,599.25,0,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,47.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6033,32760,32760,4984,352,1754,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:53,MODE_20W_6CORE,True,1420.8,27,True,1420.8,15,True,1420.8,19,True,1420.8,27,True,1420.8,40,True,1420.8,41,599.25,22,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6033,32760,32760,4976,360,1791,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:54,MODE_20W_6CORE,True,1420.8,32,True,1420.8,23,True,1420.8,27,True,1420.8,44,True,1420.8,19,True,1420.8,42,599.25,51,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6033,32760,32760,4984,360,1794,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:55,MODE_20W_6CORE,True,1420.8,40,True,1420.8,26,True,1420.8,20,True,1420.8,20,True,1420.8,35,True,1420.8,37,599.25,79,1600.0,5,6106,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6034,32760,32760,4976,352,1751,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:56,MODE_20W_6CORE,True,1420.8,37,True,1420.8,24,True,1420.8,28,True,1420.8,32,True,1420.8,34,True,1420.8,29,599.25,82,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6034,32760,32760,4984,360,1794,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:57,MODE_20W_6CORE,True,1420.8,29,True,1420.8,29,True,1420.8,38,True,1420.8,27,True,1420.8,26,True,1420.8,22,510.0,68,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6034,32760,32760,4984,352,1754,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:58,MODE_20W_6CORE,True,1420.8,40,True,1420.8,31,True,1420.8,26,True,1420.8,31,True,1420.8,33,True,1420.8,20,510.0,99,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6034,32760,32760,4984,352,1754,1643,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:25:59,MODE_20W_6CORE,True,1420.8,27,True,1420.8,30,True,1420.8,19,True,1420.8,24,True,1420.8,33,True,1420.8,32,510.0,91,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6034,32760,32760,4976,344,1711,1644,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:26:00,MODE_20W_6CORE,True,1420.8,41,True,1420.8,20,True,1420.8,27,True,1420.8,22,True,1420.8,56,True,1420.8,27,510.0,99,1600.0,5,6107,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6035,32760,32760,4976,368,1831,1644,32760,32760,4976,288,1433,1367,quiet,130,0,115313,983430
19:26:01,MODE_20W_6CORE,True,1420.8,15,True,1420.8,14,True,1420.8,57,True,1420.8,20,True,1420.8,37,True,1420.8,27,510.0,16,1600.0,5,6110,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.5,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6035,32760,32760,4976,344,1711,1644,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:26:02,MODE_20W_6CORE,True,1420.8,28,True,1420.8,27,True,1420.8,27,True,1420.8,26,True,1420.8,40,True,1420.8,30,510.0,43,1600.0,5,6109,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,49.5,90.5,96.0,48.6,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6035,32760,32760,4976,352,1751,1644,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
19:26:03,MODE_20W_6CORE,True,1420.8,26,True,1420.8,13,True,1420.8,47,True,1420.8,29,True,1420.8,37,True,1420.8,19,510.0,48,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.0,90.0,95.5,49.5,90.5,96.0,48.3,-,-,49.0,-,-,48.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6035,32760,32760,4976,352,1751,1644,32760,32760,4976,280,1393,1367,quiet,130,0,115313,983430
